#,Name,Type,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Category 1,Category 2,Category 3,Category 4,Lv,Fire,Water,Air,Earth
1,Scent Bag,Attack,(Plant),(Smelly),(Paper),,(Sundry),(Incense),,,3,5,0,15,5
2,Craft,Attack,(Spiky Fruit),(Gunpowder),(Paper),,(Bomb),,,,6,0,0,0,20
3,Bright Craft,Attack,Craft,(Mystery),(Fuel),(Supplement),(Bomb),,,,22,0,0,0,35
4,Bomb,Attack,(Fuel),(Gunpowder),(Supplement),,(Bomb),,,,8,20,0,0,0
5,Zeit Bomb,Attack,Phlogiston,Flan Charcoal,(Paper),(Supplement),(Bomb),,,,24,40,0,0,0
6,Ice Bomb,Attack,Water Crystal,(Liquid),(Supplement),,(Bomb),,,,10,0,20,0,0
7,Eis Ice Bomb,Attack,Never-Melting Ice,(Junk),(Gunpowder),(Supplement),(Bomb),,,,26,0,40,0,0
8,Lightning Bomb,Attack,(Ore),(Salt),(Water),(Supplement),(Magic Tool),,,,15,0,0,25,0
9,Lightning Stern,Attack,(Gemstone),(Mystery),Wind Core,Polish Powder,(Magic Tool),,,,28,0,0,40,0
10,Exa-Bomb,Attack,Fire Spirit Breath,(Paper),(Gunpowder),(Fuel),(Bomb),,,,33,55,0,0,0
11,Himmel Schenk,Attack,Star Stone,(Ancient Word),(Gunpowder),(Supplement),(Magic Tool),,,,25,25,5,25,0
12,Divine Oracle,Attack,(Paper),(Mystery),Memory Ink,(Feather),(Magic Tool),(Book),,,30,15,20,15,15
13,Flame Aqua,Attack,(Fuel),(Liquid),,,(Liquid),(Magic Tool),(Solution),,4,15,0,0,0
14,Ice Aqua,Attack,(Water),Coarse Salt,,,(Liquid),(Magic Tool),(Solution),(Slime),20,0,20,0,0
15,Poison Aqua,Attack,(Poison),(Liquid),,,(Liquid),(Magic Tool),(Solution),,4,0,0,0,25
16,Black Eclipse,Attack,(Bomb),(Jewel),Scorching Drink,Genesis Capsule,(Magic Tool),,,,35,35,15,0,50
17,Magic Square,Attack,Pixie Breath,Diamond Ball,(Precious Ore),(Legendary),(Magic Tool),,,,38,25,25,50,10
18,Riesen Ointment,Heal,(Medic. Herb),(Oil),(Root),,(Medicine),(Fermented),(Ointment),,3,0,20,0,0
19,Powerful Ointment,Heal,(Nutritional),(Incense),Cow Cream,(Root),(Medicine),(Elixir),(Tonic),,15,0,15,10,20
20,Wonder Cream,Heal,(Elixir),(Solution),Dried Medical Herb,Tonic,(Medicine),(Ointment),,,26,0,25,0,20
21,Squash Tea,Heal,(Water),Tea Leaf,(Fruit),(Pottery),(Medicine),(Tranquilizer),,,10,0,25,0,0
22,Clearing Decoction,Heal,(Water),Dry Herb,(Root),(Spice),(Medicine),(Tranquilizer),,,9,0,20,5,5
23,Disease Ward,Heal,Medicinal Leaf,(Water),(Poison),(Supplement),(Medicine),(Cold Medic.),,,23,0,45,0,10
24,Anti-Sick Powder,Heal,(Dried Plant),(Meat),(Incense),,(Medicine),(Cold Medic.),,,8,0,0,20,0
25,Body Energy Powder,Heal,(Tonic),(Nutritional),(Root),(Fuel),(Medicine),(Elixir),(Tonic),,14,0,0,20,0
26,Mineral Powder,Heal,Liquid Crystal,(Elixir),(Sweetener),(Medic. Ing.),(Medicine),(Tonic),,,16,0,10,5,10
27,Worker Compress,Heal,(Cloth),(Oil),(Medic. Herb),Body Energy Powder,(Sundry),(Tranquilizer),,,12,0,15,0,15
28,Body Compress,Heal,(Cloth),(Spice),(Clay),(Solution),(Sundry),(Cold Medic.),,,22,20,20,0,0
29,Medical Patch,Heal,(Paper),Riesen Ointment,Honey,,(Sundry),(Ointment),,,7,0,5,0,10
30,Secret Remedy,Heal,(Meat),(Spice),(Tonic),(Nutritional),(Medicine),(Tonic),,,31,15,0,50,0
31,Silent Pill,Heal,Reaper Herb,(Slime),(Medic. Ing.),(Nutritional),(Medicine),(Tranquilizer),,,29,10,0,35,10
32,One Drop Recovery,Heal,(Medic. Herb),(Root),(Oil),Nectar Water,(Medicine),(Ointment),,,20,0,10,0,35
33,Mental Extract,Heal,Awakening Herb,(Dried Plant),(Liquid),(Sweetener),(Medicine),(Tranquilizer),,,24,0,45,0,5
34,Forbidden Capsule,Heal,Bone Powder,(Poison),Dunkelheit,(Ore),(Medicine),(Tonic),,,34,30,30,30,30
35,Aroma Mist,Heal,(Incense),(Flower),(Liquid),Glass Rod,(Magic Tool),(Incense),,,17,0,15,25,0
36,Sprayer Talisman,Heal,(Junk),Anti-Bug Grass,(Mystery),Glass Rod,(Magic Tool),(Solution),,,18,0,35,10,0
37,Passion Perfume,Heal,Clean Pollen,Lady's Beard,(Tonic),(Liquid),(Magic Tool),(Incense),,,19,0,40,0,0
38,God's Miracle Drug,Heal,Time Guard Flower,(Elixir),(Legendary),Dunkelheit,(Medicine),(Ointment),(Tranquilizer),(Cold Medic.),40,0,50,35,25
39,Baguette,Heal,(Grain),(Seasoning),(Fermented),,(Food),(Bread),,,3,5,0,0,15
40,Royal Baguette,Heal,Grain Powder,Liquid Butter,(Seasoning),(Fermented),(Food),(Bread),,,18,15,0,0,25
41,Hot Baguette,Heal,Grain Powder,(Spice),(Seasoning),(Fermented),(Food),(Bread),,,15,25,0,0,5
42,Black Baguette,Heal,Grain Powder,(Charcoal),(Seasoning),(Fermented),(Food),(Bread),,,12,8,0,0,30
43,Danish,Heal,Grain Powder,Liquid Butter,(Fruit),,(Food),(Bread),,,9,0,0,15,10
44,Crisp Danish,Heal,Grain Powder,Liquid Butter,(Fruit),(Oil),(Food),(Bread),,,5,5,0,20,10
45,Caramel Danish,Heal,Grain Powder,Liquid Butter,Honey,(Fruit),(Food),(Bread),,,16,0,0,25,15
46,Flower Muffin,Heal,(Bean),(Sweetener),Fluffy Whip,(Flower),(Food),(Snack),,,12,0,10,0,15
47,Bitter Muffin,Heal,Grain Powder,(Dried Plant),Fluffy Whip,Bitter Leaf,(Food),(Snack),,,15,0,15,0,15
48,Soft Muffin,Heal,Grain Powder,Fluffy Whip,(Grain),(Bean),(Food),(Snack),,,18,10,20,0,20
49,Bread Stars,Heal,Grain Powder,(Incense),(Milk),,(Food),(Bread),,,7,10,0,5,10
50,Venus Bread Stars,Heal,Grain Powder,Honey,(Milk),,(Food),(Bread),,,16,15,0,15,20
51,Ocean Stars,Heal,Grain Powder,Coarse Salt,(Milk),(Supplement),(Food),(Bread),,,22,10,15,15,25
52,Bun,Heal,Grain Powder,Coarse Salt,(Egg),(Food Ingredient),(Food),,,,9,0,10,5,5
53,Meat Bun,Heal,Grain Powder,(Meat),(Seasoning),(Egg),(Food),,,,12,5,5,5,5
