#,Book,Name,Type,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Category 1,Category 2,Category 3,Category 4,Add Category 1,Add Category 2
1,Lydie,Healing Pads,Heal,Princess Grass x1,(Magic Grass) x1,(Medical Materials) x1,,(Medicine),,,,,
2,Lydie,Green Neutralizer,Synth,(Plants) x2,(Water) x1,,,(Neutralizers),,,,(Food),
3,Lydie,Uni Bag,Attack,Uni x2,(Gunpowder) x1,,,(Bombs),,,,,
4,Lydie,Blue Neutralizer,Synth,(Oil) x2,(Water) x1,,,(Neutralizers),,,,(Aroma),
5,Lydie,Pure Oil,Synth,Plant Oil x2,(Plants) x2,(Neutralizers) x1,,(Fuel),(Oil),,,,
6,Lydie,Quartz Gear,Gear,Crystal Shards x2,(Metal) x1,(Hidden Power) x1,(Neutralizers) x1,(Weapon Parts),,,,,
7,Lydie,Craft,Attack,Uni Bag x1,(Metal) x1,(Neutralizers) x1,,(Bombs),,,,,
8,Lydie,Luft,Attack,Winged Plant x1,(Gas) x1,(Fuel) x1,,(Bombs),,,,,
9,Lydie,Jet Gear,Gear,Jet x2,Ingot x1,(Metal) x2,,(Weapon Parts),,,,,
10,Lydie,Zettel,Synth,(Plants) x3,(Water) x2,(Neutralizers) x1,,(Paper),(Fuel),,,,
11,Lydie,Water Bag,Gather,Leather x3,(Oil) x2,(Thread) x1,(Metal) x1,(Gathering Tools),,,,,
12,Lydie,Distilled Water,Synth,(Water) x3,(Fuel) x1,,,(Water),,,,,
13,Lydie,Acid Fog,Support,Mineral Oil x2,Suspicious Liquid x1,(Fuel) x1,(Poison Materials) x1,(Medicine),(Gas),,,,
14,Lydie,Gathering Gloves,Gather,(Animal Materials) x2,(Plants) x1,(Thread) x2,,(Gathering Tools),(Cloth),,,,
15,Lydie,Cabochon Gear,Gear,Blue Crystal x2,Holy Water x1,(Metal) x1,(Neutralizers) x1,(Weapon Parts),,,,,
16,Lydie,Ice Bomb,Attack,Hakurei Stone x1,(Water) x1,(Neutralizers) x1,,(Bombs),,,,,
17,Lydie,Special Nutrient,Gather,(Plants) x1,(Seafood) x1,(Medical Materials) x1,(Water) x2,(Medicine),,,,,
18,Lydie,Fruit Tea,Heal,Nectar Fruit x2,Drinking Water x1,(Fruits) x1,(Flowers) x1,(Food),(Aroma),,,,
19,Lydie,Medea's Poison,Support,Darkshroom x2,(Fungus) x1,(Poison Materials) x2,(Puniballs) x1,(Medicine),(Poison Materials),,,,
20,Lydie,Breezy Aroma,Heal,Pure Oil x1,(Aroma) x1,(Medical Materials) x1,(Paper) x1,(Medicine),(Gas),,,,
21,Lydie,Healing Elixir,Heal,Cobalt Grass x1,(Medical Materials) x1,(Water) x1,(Neutralizers) x1,(Medicine),,,,,
22,Lydie,Dark Water,Support,Medea's Poison x1,(Poison Materials) x3,,,(Medicine),(Poison Materials),,,,
23,Lydie,Stahl Ice Bomb,Attack,Ice Bomb x1,Eternal Ice x1,(Water) x1,(Neutralizers) x1,(Bombs),,,,,
24,Lydie,Special Backpack,Gather,Leather x3,(Hidden Power) x2,(Thread) x1,,(Cloth),,,,,
25,Lydie,Warding Incense,Support,Tall Taun x1,(Aroma) x1,(Paper) x1,(Fuel) x1,(Medicine),(Aroma),,,,
26,Lydie,Eisen Luft,Attack,Luft x1,(Gunpowder) x1,(Metal) x1,(Neutralizers) x1,(Bombs),,,,,
27,Lydie,Hero's Medicine,Heal,Dragon Scale x1,(Elixirs) x2,(Foodstuff) x1,(Neutralizers) x1,(Medicine),,,,,
28,Lydie,Sweet Tea,Support,Honey x2,Apcol x1,(Water) x1,(Aroma) x1,(Food),,,,,
29,Lydie,Sapphire Pommel,Gear,Sapphire x2,Silvalia x1,(Gems) x1,(Neutralizers) x1,(Weapon Parts),,,,,
30,Lydie,Ruby Pommel,Gear,Ruby x2,Silvalia x1,(Gems) x1,(Neutralizers) x1,(Weapon Parts),,,,,
31,Lydie,Smaragd Pommel,Gear,Smaragd x2,Silvalia x1,(Gems) x1,(Neutralizers) x1,(Weapon Parts),,,,,
32,Lydie,Nectar of Life,Heal,Golden Tree Leaf x2,(Elixirs) x1,(Hidden Power) x1,(Neutralizers) x1,(Medicine),(Hidden Power),,,,
33,Lydie,Marble Gear,Gear,Malmore Comet x1,Harmonium x2,(Gems) x1,(Hidden Power) x1,(Weapon Parts),,,,,
34,Lydie,Reviving Dew,Heal,Star Powder Water x2,(Medical Materials) x1,(Gas) x1,(Elixirs) x1,(Medicine),(Elixirs),,,,
35,Lydie,Triton's Trumpet,Support,Horn x1,(Metal) x1,(Elixirs) x1,(Neutralizers) x1,(Magic Tools),,,,,
36,Lydie,Schnee Sturm,Attack,Ertona Crystal x1,(Water) x1,(Gas) x1,(Neutralizers) x2,(Magic Tools),,,,,
37,Lydie,Seal Canvas,Attack,Dream Paintbrushes x1,(Cloth) x1,(Hidden Power) x1,(Elixirs) x1,(Magic Tools),,,,,
38,Lydie,Diamond Rune Stone,Core,Diamonds x3,Harmonium x1,(Metal) x1,,(Weapon Parts),,,,,
39,Lydie,Elixir of Laawe,Heal,Sea Horse x1,(Medical Materials) x2,(Fungus) x1,(Water) x1,(Medicine),(Hidden Power),,,,
40,Lydie,Mystery Elixir,Heal,Dunkelheit x1,(Exliris) x2,(Water) x2,(Neutralizers) x1,(Medicine),(Elixirs),,,,
41,Suelle,Wheat Flour,Synth,Weiss Wheat x3,,,,(Foodstuff),(Gunpowder),,,,
42,Suelle,Simple Cookies,Heal,Uni x2,Wheat Flour x1,(Water) x1,,(Food),(Sweets),,,,
