Orig#,New#,Name,Type,Category 1,Category 2,Category 3,Category 4,Category 5,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,From Recipe 1
0,1,Craft,Attack,(Bomb),,,,,Nuse,,,,
1,2,Bomb,Attack,(Bomb),,,,,Phlogiston,(Gunpowder),Supplement,,
2,3,Tera Bomb,Attack,(Bomb),,,,,Bomb,(Gunpowder),Tar Liquid,Supplement,
3,4,Ice Bomb,Attack,(Bomb),,,,,Snow Stone,(Gunpowder),Supplement,,
4,5,Lightning Bomb,Attack,(Magic Tool),,,,,Quake Crystal,(Gunpowder),Supplement,,
5,6,Globe,Attack,(Sundry),,,,,Globe Sphere,Eiche,Supplement,,
6,7,Blitz Symbol,Attack,(Magic Tool),,,,,(Medicinal),(Ore),Supplement,,
7,8,Meteor,Attack,(Bomb),,,,,(Jewel),Star Piece,(Cloth),(Bomb),
8,9,Barrel,Attack,(Sundry),,,,,(Liquid),Eiche,Supplement,,
9,10,Bag Bomb,Attack,(Bomb),,,,,(Bomb),Zettel,(Threads),,
10,11,Balbomb,Attack,(Bomb),,,,,Cotton Flower,(Gunpowder),Zettel,,
11,12,Cannon,Attack,(Magic Tool),,,,,(Gunpowder),(Ingot),Supplement,,
12,13,Beast Statue,Attack,(Magic Tool),,,,,(Elixir),Eiche,(Medicinal),,
13,14,Purifier,Attack,(Magic Tool),,,,,(Mystery),(Elixir),Marinelite,,
14,15,Pinwheel,Attack,(Magic Tool),,,,,Spirit's Breath,Graceful Crystal,(Mystery),Eiche,
15,16,Himmelstern,Attack,(Bomb),,,,,Meteor,Rune Stone,(Gunpowder),Supplement,
16,17,Armillary Sphere,Attack,(Sundry),(Magic Tool),,,,Globe,Star Piece,Shining Saucer,(Mystery),
17,18,Indelible Bomb,Attack,(Bomb),,,,,Bomb,Sea Puddle,Time Lithograph,Supplement,
18,19,Insoluble Bomb,Attack,(Bomb),,,,,Ice Bomb,Dark Dew,Time Lithograph,Supplement,
19,20,Perpetual Bomb,Attack,(Magic Tool),,,,,Lightning Bomb,Windrider,Time Lithograph,Supplement,
20,21,Nonstop Globe,Attack,(Sundry),(Magic Tool),,,,Globe,Dreamy Crown,Time Lithograph,Supplement,
21,22,Infinity Meteor,Attack,(Bomb),,,,,Meteor,World Spirit,Time Lithograph,Supplement,
22,23,Witch Salve,Heal,(Medicine),,,,,(Poison),(Liquid),Mandra Root,,
23,24,Auto Alarm,Heal,(Magic Tool),,,,,Nectar,(Jewel),Audra's Tail,,
24,25,Spirit's Breath,Heal,(Magic Tool),,,,,(Plant),(Mystery),(Liquid),,
25,26,Shellper Horn,Heal,(Magic Tool),,,,,(Medicinal),Swirly Shell,Supplement,,
26,27,Dark Water,Heal,(Medicine),,,,,Pure Poison,Air Drop,Sea Puddle,,
27,28,Absorb Gourd,Heal,(Magic Tool),,,,,(Poison),Dark Dew,Eiche,,
28,29,Time Lithograph,Heal,(Magic Tool),(Mystery),,,,World Spirit,Samsara Gear,Arland Crystal,Wisemanipedia,
